Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,
101,,,HYS,17:25:54,17:26:29,00:02:37,00:00:35,,102,,,TXP2,17:29:34,,00:00:50,,,103,,,CJS,17:38:00,17:38:35,00:02:00,00:00:35,,104,,,HSS,17:29:34,17:30:09,00:02:30,00:00:35,,105,,,HYS,17:37:54,17:38:29,00:02:37,00:00:35,,106,,,HSS,17:41:34,17:42:09,00:02:30,00:00:35,,107,,,TPY,17:45:54,17:48:00,00:00:45,00:02:06,,108,,,HYS,17:49:54,17:50:29,00:02:37,00:00:35,,109,,,SHQ2,17:59:39,,00:01:00,,,110,,,HYS,18:01:54,18:02:29,00:02:37,00:00:35,,111,,,HSS,18:05:34,18:06:09,00:02:30,00:00:35,,112,,,CJS,18:08:54,18:09:29,00:01:44,00:00:35,,113,,,HSS,18:17:34,18:18:09,00:02:30,00:00:35,,114,16,3,TXP2,,18:21:19,,00:03:45,,115,,,AT2,18:22:23,18:23:08,00:04:09,00:00:45,,116,,,HSS,18:29:34,18:30:09,00:02:30,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,17:29:51,17:30:26,00:03:22,00:00:35,,102,16,3,TXP2,,17:33:19,,00:03:45,,103,,,HXS,17:40:19,17:40:54,00:01:44,00:00:35,,104,,,HYS,17:33:32,17:34:07,00:03:23,00:00:35,,105,,,HSS,17:41:51,17:42:26,00:03:22,00:00:35,,106,,,HYS,17:45:32,17:46:07,00:03:23,00:00:35,,107,,,CJS,17:50:00,17:50:35,00:02:00,00:00:35,,108,,,HSS,17:53:51,17:54:26,00:03:22,00:00:35,,109,18,9,SHQ2,,18:03:27,,00:03:48,,110,,,HSS,18:05:51,18:06:26,00:03:22,00:00:35,,111,,,HYS,18:09:32,18:10:07,00:03:23,00:00:35,,112,,,TPY,18:11:27,18:11:57,00:01:58,00:00:30,,113,,,HYS,18:21:32,18:22:07,00:03:23,00:00:35,,114,,,XPS,18:22:04,18:25:54,00:00:45,00:03:50,,115,,,AT1,18:24:27,18:25:12,00:01:19,00:00:45,,116,,,HYS,18:33:32,18:34:07,00:03:23,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,17:32:57,17:33:32,00:02:31,00:00:35,,102,,,XPS,17:34:04,17:37:54,00:00:45,00:03:50,,103,,,JHS,17:43:59,17:44:34,00:03:05,00:00:35,,104,,,XJS,17:36:46,17:37:21,00:02:39,00:00:35,,105,,,YTS,17:44:57,17:45:32,00:02:31,00:00:35,,106,,,XJS,17:48:46,17:49:21,00:02:39,00:00:35,,107,,,HXS,17:52:19,17:52:54,00:01:44,00:00:35,,108,,,YTS,17:56:57,17:57:32,00:02:31,00:00:35,,109,,,HQS,18:04:27,18:07:55,00:01:00,00:03:28,,110,,,YTS,18:08:57,18:09:32,00:02:31,00:00:35,,111,,,XJS,18:12:46,18:13:21,00:02:39,00:00:35,,112,,,TTY1,18:12:47,,00:00:50,,,113,,,XJS,18:24:46,18:25:21,00:02:39,00:00:35,,114,,,LJN,18:27:37,18:28:12,00:01:43,00:00:35,,115,,,JHS,18:27:01,18:27:36,00:01:49,00:00:35,,116,,,XJS,18:36:46,18:37:21,00:02:39,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,17:35:34,17:36:14,00:02:02,00:00:40,,102,,,LJN,17:39:37,17:40:12,00:01:43,00:00:35,,103,,,AT1,17:46:22,17:47:07,00:01:48,00:00:45,,104,,,HQS,17:40:09,17:40:46,00:02:48,00:00:37,,105,,,SLX,17:47:34,17:48:14,00:02:02,00:00:40,,106,,,HQS,17:52:09,17:52:46,00:02:48,00:00:37,,107,,,JHS,17:55:59,17:56:34,00:03:05,00:00:35,,108,,,SLX,17:59:34,18:00:14,00:02:02,00:00:40,,109,,,XJS,18:10:42,18:11:17,00:02:47,00:00:35,,110,,,SLX,18:11:34,18:12:14,00:02:02,00:00:40,,111,,,HQS,18:16:09,18:16:46,00:02:48,00:00:37,,112,16,3,TTY1,,18:15:09,,00:02:22,,113,,,HQS,18:28:09,18:28:46,00:02:48,00:00:37,,114,,,RLL,18:29:57,18:30:32,00:01:45,00:00:35,,115,,,HXS,18:30:35,18:31:10,00:02:59,00:00:35,,116,,,HQS,18:40:09,18:40:46,00:02:48,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,17:40:23,17:41:08,00:04:09,00:00:45,,102,,,RLL,17:41:57,17:42:32,00:01:45,00:00:35,,103,,,AT2,17:48:26,17:49:36,00:01:19,00:01:10,,104,,,WJS,17:44:51,17:45:28,00:04:05,00:00:37,,105,,,AT2,17:52:23,17:53:08,00:04:09,00:00:45,,106,,,WJS,17:56:51,17:57:28,00:04:05,00:00:37,,107,,,AT1,17:58:22,17:59:07,00:01:48,00:00:45,,108,,,AT2,18:04:23,18:05:08,00:04:09,00:00:45,,109,,,HYS,18:13:54,18:14:29,00:02:37,00:00:35,,110,,,AT2,18:16:23,18:17:08,00:04:09,00:00:45,,111,,,WJS,18:20:51,18:21:28,00:04:05,00:00:37,,112,,,TPY,18:15:54,18:18:00,00:00:45,00:02:06,,113,,,WJS,18:32:51,18:33:28,00:04:05,00:00:37,,114,,,WJS,18:32:16,18:32:53,00:01:44,00:00:37,,115,,,CJS,18:32:54,18:33:29,00:01:44,00:00:35,,116,,,WJS,18:44:51,18:45:28,00:04:05,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,17:42:27,17:43:12,00:01:19,00:00:45,,102,,,WJS,17:44:16,17:44:53,00:01:44,00:00:37,,103,,,SLX,17:53:52,17:54:32,00:04:16,00:00:40,,104,,,RLL,17:47:13,17:47:48,00:01:45,00:00:35,,105,,,AT1,17:54:27,17:55:12,00:01:19,00:00:45,,106,,,RLL,17:59:13,17:59:48,00:01:45,00:00:35,,107,,,AT2,18:00:26,18:01:36,00:01:19,00:01:10,,108,,,AT1,18:06:27,18:07:12,00:01:19,00:00:45,,109,,,HSS,18:17:51,18:18:26,00:03:22,00:00:35,,110,,,AT1,18:18:27,18:19:12,00:01:19,00:00:45,,111,,,RLL,18:23:13,18:23:48,00:01:45,00:00:35,,112,,,CJS,18:20:00,18:20:35,00:02:00,00:00:35,,113,,,RLL,18:35:13,18:35:48,00:01:45,00:00:35,,114,,,HQS,18:37:18,18:37:55,00:04:25,00:00:37,,115,,,TPY,18:35:27,18:35:57,00:01:58,00:00:30,,116,,,RLL,18:47:13,18:47:48,00:01:45,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,17:45:01,17:45:36,00:01:49,00:00:35,,102,,,HQS,17:49:18,17:49:55,00:04:25,00:00:37,,103,,,YTS,17:56:29,17:57:04,00:01:57,00:00:35,,104,,,LJN,17:49:32,17:50:07,00:01:44,00:00:35,,105,,,JHS,17:57:01,17:57:36,00:01:49,00:00:35,,106,,,LJN,18:01:32,18:02:07,00:01:44,00:00:35,,107,,,SLX,18:05:52,18:06:32,00:04:16,00:00:40,,108,,,JHS,18:09:01,18:09:36,00:01:49,00:00:35,,109,,,YTS,18:20:57,18:21:32,00:02:31,00:00:35,,110,,,JHS,18:21:01,18:21:36,00:01:49,00:00:35,,111,,,LJN,18:25:32,18:26:07,00:01:44,00:00:35,,112,,,HXS,18:22:19,18:22:54,00:01:44,00:00:35,,113,,,LJN,18:37:32,18:38:07,00:01:44,00:00:35,,114,,,XJS,18:40:42,18:41:17,00:02:47,00:00:35,,115,,,TTY1,18:36:47,,00:00:50,,,116,,,LJN,18:49:32,18:50:07,00:01:44,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,17:48:35,17:49:10,00:02:59,00:00:35,,102,,,XJS,17:52:42,17:53:17,00:02:47,00:00:35,,103,,,HSS,17:59:34,18:00:09,00:02:30,00:00:35,,104,,,XPS,17:51:54,17:52:44,00:01:47,00:00:50,,105,,,HXS,18:00:35,18:01:10,00:02:59,00:00:35,,106,,,XPS,18:03:54,18:04:44,00:01:47,00:00:50,,107,,,YTS,18:08:29,18:09:04,00:01:57,00:00:35,,108,,,HXS,18:12:35,18:13:10,00:02:59,00:00:35,,109,,,SLX,18:23:34,18:24:14,00:02:02,00:00:40,,110,,,HXS,18:24:35,18:25:10,00:02:59,00:00:35,,111,,,XPS,18:27:54,18:28:44,00:01:47,00:00:50,,112,,,JHS,18:25:59,18:26:34,00:03:05,00:00:35,,113,,,XPS,18:39:54,18:40:44,00:01:47,00:00:50,,114,,,HYS,18:43:54,18:44:29,00:02:37,00:00:35,,115,15,3,TTY1,,18:39:09,,00:02:22,,116,,,XPS,18:51:54,18:52:44,00:01:47,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,17:50:54,17:51:29,00:01:44,00:00:35,,102,,,HYS,17:55:54,17:56:29,00:02:37,00:00:35,,103,,,HYS,18:03:32,18:04:07,00:03:23,00:00:35,,104,,,TXP2,17:53:34,,00:00:50,,,105,,,CJS,18:02:54,18:03:29,00:01:44,00:00:35,,106,,,TXP2,18:05:34,,00:00:50,,,107,,,HSS,18:11:34,18:12:09,00:02:30,00:00:35,,108,,,CJS,18:14:54,18:15:29,00:01:44,00:00:35,,109,,,AT2,18:28:23,18:29:08,00:04:09,00:00:45,,110,,,CJS,18:26:54,18:27:29,00:01:44,00:00:35,,111,,,TXP2,18:29:34,,00:00:50,,,112,,,AT1,18:28:22,18:29:07,00:01:48,00:00:45,,113,,,TXP2,18:41:34,,00:00:50,,,114,,,HSS,18:47:51,18:48:26,00:03:22,00:00:35,,115,,,TPY,18:39:54,18:42:00,00:00:45,00:02:06,,116,,,TXP2,18:53:34,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,17:53:27,17:53:57,00:01:58,00:00:30,,102,,,HSS,17:59:51,18:00:26,00:03:22,00:00:35,,103,,,XJS,18:06:46,18:07:21,00:02:39,00:00:35,,104,16,3,TXP2,,17:57:19,,00:03:45,,105,,,TPY,18:05:27,18:05:57,00:01:58,00:00:30,,106,16,3,TXP2,,18:09:19,,00:03:45,,107,,,HYS,18:15:32,18:16:07,00:03:23,00:00:35,,108,,,TPY,18:17:27,18:17:57,00:01:58,00:00:30,,109,,,AT1,18:30:27,18:31:12,00:01:19,00:00:45,,110,,,TPY,18:29:27,18:29:57,00:01:58,00:00:30,,111,16,3,TXP2,,18:33:19,,00:03:45,,112,,,AT2,18:30:26,18:31:36,00:01:19,00:01:10,,113,16,3,TXP2,,18:45:19,,00:03:45,,114,,,YTS,18:50:57,18:51:32,00:02:31,00:00:35,,115,,,CJS,18:44:00,18:44:35,00:02:00,00:00:35,,116,16,3,TXP2,,18:57:19,,00:03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TTY1,17:54:47,,00:00:50,,,102,,,YTS,18:02:57,18:03:32,00:02:31,00:00:35,,103,,,HQS,18:10:09,18:10:39,00:02:48,00:00:30,,104,,,XPS,17:58:04,18:01:54,00:00:45,00:03:50,,105,,,TTY1,18:06:47,,00:00:50,,,106,,,XPS,18:10:04,18:13:54,00:00:45,00:03:50,,107,,,XJS,18:18:46,18:19:21,00:02:39,00:00:35,,108,,,TTY1,18:18:47,,00:00:50,,,109,,,JHS,18:33:01,18:33:36,00:01:49,00:00:35,,110,,,TTY1,18:30:47,,00:00:50,,,111,,,XPS,18:34:04,18:37:54,00:00:45,00:03:50,,112,,,SLX,18:35:52,18:36:32,00:04:16,00:00:40,,113,,,XPS,18:46:04,18:49:54,00:00:45,00:03:50,,114,,,SLX,18:53:34,18:54:14,00:02:02,00:00:40,,115,,,HXS,18:46:19,18:46:54,00:01:44,00:00:35,,116,,,XPS,18:58:04,19:01:54,00:00:45,00:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,20,9,TTY1,,17:57:09,,00:02:22,,102,,,SLX,18:05:34,18:06:14,00:02:02,00:00:40,,103,,,SHQ2,18:11:39,,00:01:00,,,104,,,LJN,18:03:37,18:04:12,00:01:43,00:00:35,,105,20,9,TTY1,,18:09:09,,00:02:22,,106,,,LJN,18:15:37,18:16:12,00:01:43,00:00:35,,107,,,HQS,18:22:09,18:22:39,00:02:48,00:00:30,,108,20,9,TTY1,,18:21:09,,00:02:22,,109,,,HXS,18:36:35,18:37:10,00:02:59,00:00:35,,110,20,9,TTY1,,18:33:09,,00:02:22,,111,,,LJN,18:39:37,18:40:12,00:01:43,00:00:35,,112,,,YTS,18:38:29,18:39:04,00:01:57,00:00:35,,113,,,LJN,18:51:37,18:52:12,00:01:43,00:00:35,,114,,,AT2,18:58:23,18:59:08,00:04:09,00:00:45,,115,,,JHS,18:49:59,18:50:34,00:03:05,00:00:35,,116,,,LJN,19:03:37,19:04:12,00:01:43,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,17:57:54,18:00:00,00:00:45,00:02:06,,102,,,AT2,18:10:23,18:11:08,00:04:09,00:00:45,,103,20,9,SHQ2,,18:15:27,,00:03:48,,104,,,RLL,18:05:57,18:06:32,00:01:45,00:00:35,,105,,,TPY,18:09:54,18:12:00,00:00:45,00:02:06,,106,,,RLL,18:17:57,18:18:32,00:01:45,00:00:35,,107,,,SHQ2,18:23:39,,00:01:00,,,108,,,TPY,18:21:54,18:24:00,00:00:45,00:02:06,,109,,,CJS,18:38:54,18:39:29,00:01:44,00:00:35,,110,,,TPY,18:33:54,18:36:00,00:00:45,00:02:06,,111,,,RLL,18:41:57,18:42:32,00:01:45,00:00:35,,112,,,HSS,18:41:34,18:42:09,00:02:30,00:00:35,,113,,,RLL,18:53:57,18:54:32,00:01:45,00:00:35,,114,,,AT1,19:00:27,19:01:12,00:01:19,00:00:45,,115,,,AT1,18:52:22,18:53:07,00:01:48,00:00:45,,116,,,RLL,19:05:57,19:06:32,00:01:45,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,18:02:00,18:02:35,00:02:00,00:00:35,,102,,,AT1,18:12:27,18:13:12,00:01:19,00:00:45,,103,,,HQS,18:16:27,18:19:55,00:01:00,00:03:28,,104,,,WJS,18:08:16,18:08:53,00:01:44,00:00:37,,105,,,CJS,18:14:00,18:14:35,00:02:00,00:00:35,,106,,,WJS,18:20:16,18:20:53,00:01:44,00:00:37,,107,20,9,SHQ2,,18:27:27,,00:03:48,,108,,,CJS,18:26:00,18:26:35,00:02:00,00:00:35,,109,,,TPY,18:41:27,18:41:57,00:01:58,00:00:30,,110,,,CJS,18:38:00,18:38:35,00:02:00,00:00:35,,111,,,WJS,18:44:16,18:44:53,00:01:44,00:00:37,,112,,,HYS,18:45:32,18:46:07,00:03:23,00:00:35,,113,,,WJS,18:56:16,18:56:53,00:01:44,00:00:37,,114,,,JHS,19:03:01,19:03:36,00:01:49,00:00:35,,115,,,AT2,18:54:26,18:55:36,00:01:19,00:01:10,,116,,,WJS,19:08:16,19:08:53,00:01:44,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,18:04:19,18:04:54,00:01:44,00:00:35,,102,,,JHS,18:15:01,18:15:36,00:01:49,00:00:35,,103,,,XJS,18:22:42,18:23:17,00:02:47,00:00:35,,104,,,HQS,18:13:18,18:13:55,00:04:25,00:00:37,,105,,,HXS,18:16:19,18:16:54,00:01:44,00:00:35,,106,,,HQS,18:25:18,18:25:55,00:04:25,00:00:37,,107,,,HQS,18:28:27,18:31:55,00:01:00,00:03:28,,108,,,HXS,18:28:19,18:28:54,00:01:44,00:00:35,,109,,,TTY1,18:42:47,,00:00:50,,,110,,,HXS,18:40:19,18:40:54,00:01:44,00:00:35,,111,,,HQS,18:49:18,18:49:55,00:04:25,00:00:37,,112,,,XJS,18:48:46,18:49:21,00:02:39,00:00:35,,113,,,HQS,19:01:18,19:01:55,00:04:25,00:00:37,,114,,,HXS,19:06:35,19:07:10,00:02:59,00:00:35,,115,,,SLX,18:59:52,19:00:32,00:04:16,00:00:40,,116,,,HQS,19:13:18,19:13:55,00:04:25,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,18:07:59,18:08:34,00:03:05,00:00:35,,102,,,HXS,18:18:35,18:19:10,00:02:59,00:00:35,,103,,,HYS,18:25:54,18:26:29,00:02:37,00:00:35,,104,,,XJS,18:16:42,18:17:17,00:02:47,00:00:35,,105,,,JHS,18:19:59,18:20:34,00:03:05,00:00:35,,106,,,XJS,18:28:42,18:29:17,00:02:47,00:00:35,,107,,,XJS,18:34:42,18:35:17,00:02:47,00:00:35,,108,,,JHS,18:31:59,18:32:34,00:03:05,00:00:35,,109,19,9,TTY1,,18:45:09,,00:02:22,,110,,,JHS,18:43:59,18:44:34,00:03:05,00:00:35,,111,,,XJS,18:52:42,18:53:17,00:02:47,00:00:35,,112,,,HQS,18:52:09,18:52:46,00:02:48,00:00:37,,113,,,XJS,19:04:42,19:05:17,00:02:47,00:00:35,,114,,,CJS,19:08:54,19:09:29,00:01:44,00:00:35,,115,,,YTS,19:02:29,19:03:04,00:01:57,00:00:35,,116,,,XJS,19:16:42,19:17:17,00:02:47,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,18:10:22,18:11:07,00:01:48,00:00:45,,102,,,CJS,18:20:54,18:21:29,00:01:44,00:00:35,,103,,,HSS,18:29:51,18:30:26,00:03:22,00:00:35,,104,,,HYS,18:19:54,18:20:29,00:02:37,00:00:35,,105,,,AT1,18:22:22,18:23:07,00:01:48,00:00:45,,106,,,HYS,18:31:54,18:32:29,00:02:37,00:00:35,,107,,,HYS,18:37:54,18:38:29,00:02:37,00:00:35,,108,,,AT1,18:34:22,18:35:07,00:01:48,00:00:45,,109,,,TPY,18:45:54,18:48:00,00:00:45,00:02:06,,110,,,AT1,18:46:22,18:47:07,00:01:48,00:00:45,,111,,,HYS,18:55:54,18:56:29,00:02:37,00:00:35,,112,,,WJS,18:56:51,18:57:28,00:04:05,00:00:37,,113,,,HYS,19:07:54,19:08:29,00:02:37,00:00:35,,114,,,TPY,19:11:27,19:11:57,00:01:58,00:00:30,,115,,,HSS,19:05:34,19:06:09,00:02:30,00:00:35,,116,,,HYS,19:19:54,19:20:29,00:02:37,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,18:12:26,18:13:36,00:01:19,00:01:10,,102,,,TPY,18:23:27,18:23:57,00:01:58,00:00:30,,103,,,YTS,18:32:57,18:33:32,00:02:31,00:00:35,,104,,,HSS,18:23:51,18:24:26,00:03:22,00:00:35,,105,,,AT2,18:24:26,18:25:36,00:01:19,00:01:10,,106,,,HSS,18:35:51,18:36:26,00:03:22,00:00:35,,107,,,HSS,18:41:51,18:42:26,00:03:22,00:00:35,,108,,,AT2,18:36:26,18:37:36,00:01:19,00:01:10,,109,,,CJS,18:50:00,18:50:35,00:02:00,00:00:35,,110,,,AT2,18:48:26,18:49:36,00:01:19,00:01:10,,111,,,HSS,18:59:51,19:00:26,00:03:22,00:00:35,,112,,,RLL,18:59:13,18:59:48,00:01:45,00:00:35,,113,,,HSS,19:11:51,19:12:26,00:03:22,00:00:35,,114,,,TTY1,19:12:47,,00:00:50,,,115,,,HYS,19:09:32,19:10:07,00:03:23,00:00:35,,116,,,HSS,19:23:51,19:24:26,00:03:22,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,18:17:52,18:18:32,00:04:16,00:00:40,,102,,,TTY1,18:24:47,,00:00:50,,,103,,,SLX,18:35:34,18:36:14,00:02:02,00:00:40,,104,,,YTS,18:26:57,18:27:32,00:02:31,00:00:35,,105,,,SLX,18:29:52,18:30:32,00:04:16,00:00:40,,106,,,YTS,18:38:57,18:39:32,00:02:31,00:00:35,,107,,,YTS,18:44:57,18:45:32,00:02:31,00:00:35,,108,,,SLX,18:41:52,18:42:32,00:04:16,00:00:40,,109,,,HXS,18:52:19,18:52:54,00:01:44,00:00:35,,110,,,SLX,18:53:52,18:54:32,00:04:16,00:00:40,,111,,,YTS,19:02:57,19:03:32,00:02:31,00:00:35,,112,,,LJN,19:01:32,19:02:07,00:01:44,00:00:35,,113,,,YTS,19:14:57,19:15:32,00:02:31,00:00:35,,114,17,3,TTY1,,19:15:09,,00:02:22,,115,,,XJS,19:12:46,19:13:21,00:02:39,00:00:35,,116,,,YTS,19:26:57,19:27:32,00:02:31,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,18:20:29,18:21:04,00:01:57,00:00:35,,102,17,3,TTY1,,18:27:09,,00:02:22,,103,,,AT2,18:40:23,18:41:08,00:04:09,00:00:45,,104,,,SLX,18:29:34,18:30:14,00:02:02,00:00:40,,105,,,YTS,18:32:29,18:33:04,00:01:57,00:00:35,,106,,,SLX,18:41:34,18:42:14,00:02:02,00:00:40,,107,,,SLX,18:47:34,18:48:14,00:02:02,00:00:40,,108,,,YTS,18:44:29,18:45:04,00:01:57,00:00:35,,109,,,JHS,18:55:59,18:56:34,00:03:05,00:00:35,,110,,,YTS,18:56:29,18:57:04,00:01:57,00:00:35,,111,,,SLX,19:05:34,19:06:14,00:02:02,00:00:40,,112,,,XPS,19:03:54,19:04:44,00:01:47,00:00:50,,113,,,SLX,19:17:34,19:18:14,00:02:02,00:00:40,,114,,,TPY,19:15:54,19:18:00,00:00:45,00:02:06,,115,,,HQS,19:16:09,19:16:46,00:02:48,00:00:37,,116,,,SLX,19:29:34,19:30:14,00:02:02,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,18:23:34,18:24:09,00:02:30,00:00:35,,102,,,TPY,18:27:54,18:30:00,00:00:45,00:02:06,,103,,,AT1,18:42:27,18:43:12,00:01:19,00:00:45,,104,,,AT2,18:34:23,18:35:08,00:04:09,00:00:45,,105,,,HSS,18:35:34,18:36:09,00:02:30,00:00:35,,106,,,AT2,18:46:23,18:47:08,00:04:09,00:00:45,,107,,,AT2,18:52:23,18:53:08,00:04:09,00:00:45,,108,,,HSS,18:47:34,18:48:09,00:02:30,00:00:35,,109,,,AT1,18:58:22,18:59:07,00:01:48,00:00:45,,110,,,HSS,18:59:34,19:00:09,00:02:30,00:00:35,,111,,,AT2,19:10:23,19:11:08,00:04:09,00:00:45,,112,,,TXP2,19:05:34,,00:00:50,,,113,,,AT2,19:22:23,19:23:08,00:04:09,00:00:45,,114,,,CJS,19:20:00,19:20:35,00:02:00,00:00:35,,115,,,WJS,19:20:51,19:21:28,00:04:05,00:00:37,,116,,,AT2,19:34:23,19:35:08,00:04:09,00:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,18:27:32,18:28:07,00:03:23,00:00:35,,102,,,CJS,18:32:00,18:32:35,00:02:00,00:00:35,,103,,,JHS,18:45:01,18:45:36,00:01:49,00:00:35,,104,,,AT1,18:36:27,18:37:12,00:01:19,00:00:45,,105,,,HYS,18:39:32,18:40:07,00:03:23,00:00:35,,106,,,AT1,18:48:27,18:49:12,00:01:19,00:00:45,,107,,,AT1,18:54:27,18:55:12,00:01:19,00:00:45,,108,,,HYS,18:51:32,18:52:07,00:03:23,00:00:35,,109,,,AT2,19:00:26,19:01:36,00:01:19,00:01:10,,110,,,HYS,19:03:32,19:04:07,00:03:23,00:00:35,,111,,,AT1,19:12:27,19:13:12,00:01:19,00:00:45,,112,17,3,TXP2,,19:09:19,,00:03:45,,113,,,AT1,19:24:27,19:25:12,00:01:19,00:00:45,,114,,,HXS,19:22:19,19:22:54,00:01:44,00:00:35,,115,,,RLL,19:23:13,19:23:48,00:01:45,00:00:35,,116,,,AT1,19:36:27,19:37:12,00:01:19,00:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XJS,18:30:46,18:31:21,00:02:39,00:00:35,,102,,,HXS,18:34:19,18:34:54,00:01:44,00:00:35,,103,,,HXS,18:48:35,18:49:10,00:02:59,00:00:35,,104,,,JHS,18:39:01,18:39:36,00:01:49,00:00:35,,105,,,XJS,18:42:46,18:43:21,00:02:39,00:00:35,,106,,,JHS,18:51:01,18:51:36,00:01:49,00:00:35,,107,,,JHS,18:57:01,18:57:36,00:01:49,00:00:35,,108,,,XJS,18:54:46,18:55:21,00:02:39,00:00:35,,109,,,SLX,19:05:52,19:06:32,00:04:16,00:00:40,,110,,,XJS,19:06:46,19:07:21,00:02:39,00:00:35,,111,,,JHS,19:15:01,19:15:36,00:01:49,00:00:35,,112,,,XPS,19:10:04,19:13:54,00:00:45,00:03:50,,113,,,JHS,19:27:01,19:27:36,00:01:49,00:00:35,,114,,,JHS,19:25:59,19:26:34,00:03:05,00:00:35,,115,,,LJN,19:25:32,19:26:07,00:01:44,00:00:35,,116,,,JHS,19:39:01,19:39:36,00:01:49,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,18:34:09,18:34:39,00:02:48,00:00:30,,102,,,JHS,18:37:59,18:38:34,00:03:05,00:00:35,,103,,,CJS,18:50:54,18:51:29,00:01:44,00:00:35,,104,,,HXS,18:42:35,18:43:10,00:02:59,00:00:35,,105,,,HQS,18:46:09,18:46:39,00:02:48,00:00:30,,106,,,HXS,18:54:35,18:55:10,00:02:59,00:00:35,,107,,,HXS,19:00:35,19:01:10,00:02:59,00:00:35,,108,,,HQS,18:58:09,18:58:39,00:02:48,00:00:30,,109,,,YTS,19:08:29,19:09:04,00:01:57,00:00:35,,110,,,HQS,19:10:09,19:10:39,00:02:48,00:00:30,,111,,,HXS,19:18:35,19:19:10,00:02:59,00:00:35,,112,,,LJN,19:15:37,19:16:12,00:01:43,00:00:35,,113,,,HXS,19:30:35,19:31:10,00:02:59,00:00:35,,114,,,AT1,19:28:22,19:29:07,00:01:48,00:00:45,,115,,,XPS,19:27:54,19:28:44,00:01:47,00:00:50,,116,,,HXS,19:42:35,19:43:10,00:02:59,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
